filename,width,height,class,xmin,ymin,xmax,ymax
abacate_1600x1600_350.jpg,300,300,abacate,8,118,49,183
abacate_3000x3000_353.jpg,300,300,abacate,133,2,167,27
abacate_330.jpg,300,300,abacate,1,33,298,255
abacate_3000x3000_345.jpg,300,300,abacate,134,3,167,27
abacate_376.jpg,300,300,abacate,1,34,300,260
abacate_90.jpg,300,300,abacate,48,1,245,297
abacate_423.jpg,300,300,abacate,5,4,294,294
abacate_73.jpg,300,300,abacate,45,1,247,297
abacate_1600x1600_303.jpg,300,300,abacate,7,119,50,182
abacate_1600x1600_172.jpg,300,300,abacate,1,122,56,180
abacate_1600x1600_348.jpg,300,300,abacate,8,121,49,180
abacate_1600x1600_86.jpg,300,300,abacate,8,119,49,178
abacate_20.jpg,300,300,abacate,40,3,255,299
abacate_1600x1600_297.jpg,300,300,abacate,8,118,49,184
abacate_191.jpg,300,300,abacate,2,36,298,247
abacate_3000x3000_144.jpg,300,300,abacate,135,3,167,27
abacate_3000x3000_95.jpg,300,300,abacate,133,1,168,24
abacate_3000x3000_215.jpg,300,300,abacate,139,1,163,33
abacate_3000x3000_216.jpg,300,300,abacate,136,1,163,33
abacate_1600x1600_337.jpg,300,300,abacate,7,119,49,181
abacate_104.jpg,300,300,abacate,41,1,248,298
abacate_301.jpg,300,300,abacate,2,3,296,275
abacate_3000x3000_209.jpg,300,300,abacate,138,1,161,32
abacate_3000x3000_164.jpg,300,300,abacate,137,1,161,31
abacate_31.jpg,300,300,abacate,41,1,253,295
abacate_79.jpg,300,300,abacate,47,2,247,298
abacate_130.jpg,300,300,abacate,50,1,250,294
abacate_3000x3000_49.jpg,300,300,abacate,136,1,163,32
abacate_1600x1600_56.jpg,300,300,abacate,1,124,49,177
abacate_3000x3000_231.jpg,300,300,abacate,137,1,163,31
abacate_211.jpg,300,300,abacate,1,28,299,243
abacate_3000x3000_154.jpg,300,300,abacate,133,3,166,27
abacate_166.jpg,300,300,abacate,45,2,256,294
abacate_1600x1600_345.jpg,300,300,abacate,6,119,48,184
abacate_3000x3000_423.jpg,300,300,abacate,138,1,166,29
abacate_314.jpg,300,300,abacate,1,17,295,266
abacate_3000x3000_79.jpg,300,300,abacate,133,3,167,24
abacate_117.jpg,300,300,abacate,47,1,247,295
abacate_288.jpg,300,300,abacate,8,1,290,286
abacate_1600x1600_240.jpg,300,300,abacate,1,126,58,174
abacate_1600x1600_366.jpg,300,300,abacate,9,120,49,181
abacate_203.jpg,300,300,abacate,1,35,297,245
abacate_3000x3000_111.jpg,300,300,abacate,133,1,165,26
abacate_1600x1600_142.jpg,300,300,abacate,2,121,56,173
abacate_372.jpg,300,300,abacate,1,35,298,260
abacate_95.jpg,300,300,abacate,50,1,246,297
abacate_3000x3000_236.jpg,300,300,abacate,138,1,160,31
abacate_278.jpg,300,300,abacate,9,4,285,281
abacate_1600x1600_94.jpg,300,300,abacate,1,120,57,175
abacate_165.jpg,300,300,abacate,45,2,252,297
abacate_72.jpg,300,300,abacate,48,1,247,297
abacate_402.jpg,300,300,abacate,2,15,299,278
abacate_3000x3000_70.jpg,300,300,abacate,134,2,166,24
abacate_315.jpg,300,300,abacate,1,17,297,261
abacate_3000x3000_398.jpg,300,300,abacate,138,1,161,31
abacate_3000x3000_348.jpg,300,300,abacate,131,3,167,26
abacate_3000x3000_291.jpg,300,300,abacate,134,2,166,27
abacate_1600x1600_359.jpg,300,300,abacate,8,121,47,181
abacate_245.jpg,300,300,abacate,1,6,297,266
abacate_1600x1600_23.jpg,300,300,abacate,1,125,50,181
abacate_3000x3000_81.jpg,300,300,abacate,134,3,167,25
abacate_3000x3000_98.jpg,300,300,abacate,134,2,166,25
abacate_3000x3000_192.jpg,300,300,abacate,137,1,161,33
abacate_127.jpg,300,300,abacate,51,2,252,292
abacate_1600x1600_37.jpg,300,300,abacate,1,125,56,168
abacate_1600x1600_391.jpg,300,300,abacate,6,119,49,181
abacate_54.jpg,300,300,abacate,43,1,250,299
abacate_66.jpg,300,300,abacate,48,1,251,299
abacate_169.jpg,300,300,abacate,44,2,251,293
abacate_3000x3000_45.jpg,300,300,abacate,138,1,163,33
abacate_111.jpg,300,300,abacate,47,1,250,296
abacate_294.jpg,300,300,abacate,6,2,300,283
abacate_3000x3000_238.jpg,300,300,abacate,139,1,161,31
abacate_3000x3000_99.jpg,300,300,abacate,134,1,166,30
abacate_97.jpg,300,300,abacate,45,2,249,296
abacate_198.jpg,300,300,abacate,1,33,297,245
abacate_1600x1600_389.jpg,300,300,abacate,7,120,49,180
abacate_3000x3000_282.jpg,300,300,abacate,132,1,165,27
abacate_3000x3000_337.jpg,300,300,abacate,133,3,166,27
abacate_3000x3000_62.jpg,300,300,abacate,138,1,161,31
abacate_1600x1600_234.jpg,300,300,abacate,9,122,49,177
abacate_381.jpg,300,300,abacate,5,34,295,259
abacate_290.jpg,300,300,abacate,4,2,291,278
abacate_197.jpg,300,300,abacate,1,33,299,243
abacate_3000x3000_54.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_235.jpg,300,300,abacate,139,1,160,31
abacate_263.jpg,300,300,abacate,4,1,295,298
abacate_3000x3000_401.jpg,300,300,abacate,136,1,167,33
abacate_306.jpg,300,300,abacate,1,11,299,272
abacate_1600x1600_87.jpg,300,300,abacate,1,121,56,175
abacate_3000x3000_28.jpg,300,300,abacate,137,1,163,31
abacate_343.jpg,300,300,abacate,2,43,300,254
abacate_3000x3000_325.jpg,300,300,abacate,135,2,166,25
abacate_1600x1600_108.jpg,300,300,abacate,2,120,54,175
abacate_1600x1600_122.jpg,300,300,abacate,1,120,56,175
abacate_3000x3000_157.jpg,300,300,abacate,133,4,168,27
abacate_3000x3000_203.jpg,300,300,abacate,138,1,162,33
abacate_1600x1600_396.jpg,300,300,abacate,6,119,49,181
abacate_373.jpg,300,300,abacate,10,3,290,295
abacate_320.jpg,300,300,abacate,2,21,297,259
abacate_121.jpg,300,300,abacate,48,1,251,294
abacate_1600x1600_189.jpg,300,300,abacate,8,119,48,179
abacate_324.jpg,300,300,abacate,1,30,294,255
abacate_1600x1600_235.jpg,300,300,abacate,9,122,50,180
abacate_1600x1600_202.jpg,300,300,abacate,2,125,58,178
abacate_3000x3000_168.jpg,300,300,abacate,139,1,161,32
abacate_3000x3000_163.jpg,300,300,abacate,138,1,161,31
abacate_3000x3000_378.jpg,300,300,abacate,134,2,166,28
abacate_353.jpg,300,300,abacate,3,38,297,251
abacate_1600x1600_118.jpg,300,300,abacate,1,121,58,174
abacate_3000x3000_318.jpg,300,300,abacate,134,2,166,25
abacate_399.jpg,300,300,abacate,1,16,299,275
abacate_3000x3000_133.jpg,300,300,abacate,134,2,167,25
abacate_1600x1600_283.jpg,300,300,abacate,1,120,58,181
abacate_1600x1600_170.jpg,300,300,abacate,1,127,57,170
abacate_3000x3000_55.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_390.jpg,300,300,abacate,134,3,166,28
abacate_3000x3000_246.jpg,300,300,abacate,137,1,163,31
abacate_162.jpg,300,300,abacate,41,1,253,291
abacate_3000x3000_148.jpg,300,300,abacate,134,1,166,28
abacate_3000x3000_67.jpg,300,300,abacate,133,3,166,24
abacate_1600x1600_387.jpg,300,300,abacate,7,121,47,180
abacate_3000x3000_43.jpg,300,300,abacate,138,1,163,31
abacate_1600x1600_120.jpg,300,300,abacate,2,120,56,173
abacate_218.jpg,300,300,abacate,1,1,292,295
abacate_3000x3000_29.jpg,300,300,abacate,137,1,162,31
abacate_3000x3000_199.jpg,300,300,abacate,138,1,162,33
abacate_3000x3000_241.jpg,300,300,abacate,139,1,164,36
abacate_3000x3000_51.jpg,300,300,abacate,137,1,163,33
abacate_246.jpg,300,300,abacate,1,6,297,273
abacate_1600x1600_306.jpg,300,300,abacate,5,118,52,181
abacate_280.jpg,300,300,abacate,5,1,286,277
abacate_1600x1600_144.jpg,300,300,abacate,1,117,62,174
abacate_427.jpg,300,300,abacate,5,3,297,296
abacate_418.jpg,300,300,abacate,5,3,296,295
abacate_1600x1600_251.jpg,300,300,abacate,1,125,58,175
abacate_1600x1600_62.jpg,300,300,abacate,2,121,49,179
abacate_1600x1600_109.jpg,300,300,abacate,2,120,55,173
abacate_3000x3000_143.jpg,300,300,abacate,134,3,167,27
abacate_3000x3000_118.jpg,300,300,abacate,134,1,166,26
abacate_276.jpg,300,300,abacate,5,3,291,277
abacate_3000x3000_250.jpg,300,300,abacate,135,1,166,35
abacate_1600x1600_299.jpg,300,300,abacate,8,119,49,184
abacate_1600x1600_417.jpg,300,300,abacate,1,120,60,177
abacate_113.jpg,300,300,abacate,50,2,249,298
abacate_3000x3000_316.jpg,300,300,abacate,135,2,165,25
abacate_390.jpg,300,300,abacate,6,28,297,272
abacate_1600x1600_166.jpg,300,300,abacate,1,127,58,171
abacate_1600x1600_222.jpg,300,300,abacate,9,120,51,180
abacate_3000x3000_116.jpg,300,300,abacate,134,1,166,26
abacate_292.jpg,300,300,abacate,5,2,294,280
abacate_177.jpg,300,300,abacate,44,3,252,295
abacate_1600x1600_402.jpg,300,300,abacate,6,120,50,181
abacate_56.jpg,300,300,abacate,45,1,250,297
abacate_1600x1600_191.jpg,300,300,abacate,2,128,56,173
abacate_3000x3000_31.jpg,300,300,abacate,138,1,162,32
abacate_1600x1600_221.jpg,300,300,abacate,1,123,51,180
abacate_421.jpg,300,300,abacate,3,4,297,297
abacate_1600x1600_316.jpg,300,300,abacate,8,121,49,179
abacate_193.jpg,300,300,abacate,3,32,297,241
abacate_1600x1600_137.jpg,300,300,abacate,8,119,49,181
abacate_1600x1600_300.jpg,300,300,abacate,8,119,49,181
abacate_3000x3000_194.jpg,300,300,abacate,136,1,164,33
abacate_168.jpg,300,300,abacate,39,2,251,293
abacate_3000x3000_176.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_189.jpg,300,300,abacate,138,1,161,31
abacate_185.jpg,300,300,abacate,1,29,298,247
abacate_307.jpg,300,300,abacate,1,2,291,293
abacate_1600x1600_335.jpg,300,300,abacate,5,119,50,183
abacate_265.jpg,300,300,abacate,9,4,294,280
abacate_1600x1600_72.jpg,300,300,abacate,1,120,58,173
abacate_1600x1600_57.jpg,300,300,abacate,1,120,49,177
abacate_152.jpg,300,300,abacate,47,3,249,294
abacate_1600x1600_74.jpg,300,300,abacate,2,121,49,178
abacate_3000x3000_288.jpg,300,300,abacate,133,1,166,30
abacate_1600x1600_194.jpg,300,300,abacate,1,128,58,173
abacate_1600x1600_246.jpg,300,300,abacate,2,124,57,175
abacate_158.jpg,300,300,abacate,46,2,249,295
abacate_1600x1600_35.jpg,300,300,abacate,3,120,59,177
abacate_106.jpg,300,300,abacate,45,1,252,299
abacate_1600x1600_14.jpg,300,300,abacate,6,120,49,179
abacate_3000x3000_219.jpg,300,300,abacate,137,1,162,32
abacate_1600x1600_329.jpg,300,300,abacate,6,120,49,180
abacate_1600x1600_20.jpg,300,300,abacate,1,123,60,168
abacate_3000x3000_102.jpg,300,300,abacate,135,1,167,24
abacate_4.jpg,300,300,abacate,39,2,251,300
abacate_1600x1600_223.jpg,300,300,abacate,9,120,47,179
abacate_3000x3000_113.jpg,300,300,abacate,134,2,166,25
abacate_1600x1600_414.jpg,300,300,abacate,8,119,49,181
abacate_154.jpg,300,300,abacate,44,3,250,293
abacate_1600x1600_378.jpg,300,300,abacate,9,122,47,179
abacate_3000x3000_406.jpg,300,300,abacate,137,1,163,33
abacate_3000x3000_252.jpg,300,300,abacate,138,1,162,31
abacate_1600x1600_372.jpg,300,300,abacate,7,120,49,180
abacate_1600x1600_406.jpg,300,300,abacate,8,121,49,180
abacate_1600x1600_408.jpg,300,300,abacate,6,120,50,180
abacate_42.jpg,300,300,abacate,40,2,260,298
abacate_116.jpg,300,300,abacate,48,2,247,295
abacate_1600x1600_156.jpg,300,300,abacate,2,122,47,177
abacate_3000x3000_273.jpg,300,300,abacate,138,1,161,30
abacate_24.jpg,300,300,abacate,42,2,253,296
abacate_3000x3000_357.jpg,300,300,abacate,131,2,166,27
abacate_1600x1600_382.jpg,300,300,abacate,8,120,51,180
abacate_1600x1600_54.jpg,300,300,abacate,1,125,57,171
abacate_3000x3000_97.jpg,300,300,abacate,134,3,166,25
abacate_3000x3000_89.jpg,300,300,abacate,133,3,166,24
abacate_1600x1600_76.jpg,300,300,abacate,1,120,57,173
abacate_1600x1600_68.jpg,300,300,abacate,1,123,57,175
abacate_311.jpg,300,300,abacate,2,14,295,264
abacate_84.jpg,300,300,abacate,50,1,247,300
abacate_1600x1600_403.jpg,300,300,abacate,6,120,50,181
abacate_3000x3000_128.jpg,300,300,abacate,134,1,166,27
abacate_1600x1600_33.jpg,300,300,abacate,1,128,58,170
abacate_3000x3000_59.jpg,300,300,abacate,138,1,163,34
abacate_3000x3000_88.jpg,300,300,abacate,133,1,166,31
abacate_3000x3000_362.jpg,300,300,abacate,136,1,165,30
abacate_58.jpg,300,300,abacate,47,1,251,298
abacate_1600x1600_96.jpg,300,300,abacate,3,117,56,175
abacate_70.jpg,300,300,abacate,49,3,250,299
abacate_1600x1600_258.jpg,300,300,abacate,1,123,58,174
abacate_337.jpg,300,300,abacate,1,35,299,250
abacate_3000x3000_230.jpg,300,300,abacate,137,1,163,33
abacate_1600x1600_11.jpg,300,300,abacate,1,128,57,166
abacate_149.jpg,300,300,abacate,46,1,253,293
abacate_3000x3000_365.jpg,300,300,abacate,133,2,164,31
abacate_1600x1600_284.jpg,300,300,abacate,1,119,49,180
abacate_3000x3000_399.jpg,300,300,abacate,138,1,165,33
abacate_3000x3000_285.jpg,300,300,abacate,133,1,166,27
abacate_3000x3000_68.jpg,300,300,abacate,133,3,165,24
abacate_3000x3000_312.jpg,300,300,abacate,132,1,166,25
abacate_350.jpg,300,300,abacate,1,37,298,250
abacate_1600x1600_341.jpg,300,300,abacate,6,118,52,182
abacate_6.jpg,300,300,abacate,38,1,253,299
abacate_3000x3000_363.jpg,300,300,abacate,136,1,166,29
abacate_347.jpg,300,300,abacate,5,37,297,242
abacate_194.jpg,300,300,abacate,1,6,295,291
abacate_124.jpg,300,300,abacate,48,1,251,296
abacate_3000x3000_185.jpg,300,300,abacate,138,1,161,32
abacate_1600x1600_184.jpg,300,300,abacate,1,119,59,178
abacate_3000x3000_161.jpg,300,300,abacate,138,1,162,31
abacate_206.jpg,300,300,abacate,3,30,296,244
abacate_109.jpg,300,300,abacate,47,1,249,295
abacate_1600x1600_325.jpg,300,300,abacate,5,118,49,181
abacate_3000x3000_415.jpg,300,300,abacate,137,1,161,33
abacate_1600x1600_113.jpg,300,300,abacate,1,120,54,175
abacate_1600x1600_127.jpg,300,300,abacate,1,119,56,175
abacate_3000x3000_228.jpg,300,300,abacate,135,1,163,32
abacate_1600x1600_100.jpg,300,300,abacate,10,121,47,180
abacate_1600x1600_229.jpg,300,300,abacate,2,125,58,175
abacate_1600x1600_364.jpg,300,300,abacate,8,120,48,180
abacate_3000x3000_175.jpg,300,300,abacate,138,1,162,32
abacate_105.jpg,300,300,abacate,45,1,248,298
abacate_1600x1600_426.jpg,300,300,abacate,7,120,49,179
abacate_1600x1600_64.jpg,300,300,abacate,2,122,56,172
abacate_1600x1600_418.jpg,300,300,abacate,1,128,58,168
abacate_138.jpg,300,300,abacate,44,1,249,295
abacate_1600x1600_203.jpg,300,300,abacate,2,125,58,172
abacate_1600x1600_379.jpg,300,300,abacate,8,122,47,179
abacate_3000x3000_335.jpg,300,300,abacate,133,2,169,26
abacate_3000x3000_309.jpg,300,300,abacate,133,2,166,26
abacate_135.jpg,300,300,abacate,53,1,247,294
abacate_3000x3000_156.jpg,300,300,abacate,133,3,168,27
abacate_77.jpg,300,300,abacate,47,2,248,299
abacate_3000x3000_289.jpg,300,300,abacate,133,1,165,31
abacate_3000x3000_172.jpg,300,300,abacate,135,1,164,31
abacate_1600x1600_190.jpg,300,300,abacate,2,128,54,173
abacate_209.jpg,300,300,abacate,3,31,299,242
abacate_1600x1600_132.jpg,300,300,abacate,1,120,58,175
abacate_1600x1600_362.jpg,300,300,abacate,8,120,47,181
abacate_36.jpg,300,300,abacate,44,2,256,297
abacate_3000x3000_34.jpg,300,300,abacate,139,1,161,31
abacate_1600x1600_386.jpg,300,300,abacate,9,122,47,180
abacate_1600x1600_322.jpg,300,300,abacate,8,121,49,181
abacate_3000x3000_307.jpg,300,300,abacate,134,3,167,24
abacate_1600x1600_333.jpg,300,300,abacate,6,120,49,181
abacate_1600x1600_70.jpg,300,300,abacate,1,121,57,173
abacate_1600x1600_291.jpg,300,300,abacate,1,120,57,179
abacate_3000x3000_278.jpg,300,300,abacate,138,1,162,33
abacate_1600x1600_421.jpg,300,300,abacate,1,128,58,167
abacate_3000x3000_419.jpg,300,300,abacate,138,1,162,33
abacate_1600x1600_150.jpg,300,300,abacate,1,122,58,172
abacate_1600x1600_51.jpg,300,300,abacate,1,116,52,180
abacate_1600x1600_237.jpg,300,300,abacate,2,128,58,172
abacate_174.jpg,300,300,abacate,44,4,253,294
abacate_407.jpg,300,300,abacate,3,8,296,283
abacate_410.jpg,300,300,abacate,3,5,299,291
abacate_317.jpg,300,300,abacate,2,23,299,258
abacate_3000x3000_18.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_179.jpg,300,300,abacate,138,1,161,31
abacate_398.jpg,300,300,abacate,8,19,299,275
abacate_1600x1600_212.jpg,300,300,abacate,1,120,56,178
abacate_1600x1600_91.jpg,300,300,abacate,1,122,56,174
abacate_13.jpg,300,300,abacate,44,2,254,298
abacate_157.jpg,300,300,abacate,46,2,248,291
abacate_356.jpg,300,300,abacate,7,40,298,247
abacate_81.jpg,300,300,abacate,46,1,246,298
abacate_1600x1600_260.jpg,300,300,abacate,7,120,50,181
abacate_1600x1600_28.jpg,300,300,abacate,1,127,57,167
abacate_3000x3000_391.jpg,300,300,abacate,138,1,161,30
abacate_1600x1600_134.jpg,300,300,abacate,6,121,56,177
abacate_1600x1600_393.jpg,300,300,abacate,6,120,48,180
abacate_1600x1600_355.jpg,300,300,abacate,7,121,47,181
abacate_1600x1600_370.jpg,300,300,abacate,8,121,49,180
abacate_3000x3000_48.jpg,300,300,abacate,137,1,163,32
abacate_326.jpg,300,300,abacate,2,26,296,255
abacate_3000x3000_27.jpg,300,300,abacate,139,1,163,31
abacate_1600x1600_265.jpg,300,300,abacate,1,119,61,177
abacate_204.jpg,300,300,abacate,1,35,298,246
abacate_1600x1600_365.jpg,300,300,abacate,9,120,48,180
abacate_189.jpg,300,300,abacate,1,32,297,240
abacate_3000x3000_257.jpg,300,300,abacate,139,1,161,31
abacate_1600x1600_176.jpg,300,300,abacate,1,125,61,173
abacate_1600x1600_173.jpg,300,300,abacate,1,122,52,184
abacate_101.jpg,300,300,abacate,45,1,255,299
abacate_7.jpg,300,300,abacate,36,1,258,299
abacate_3000x3000_412.jpg,300,300,abacate,134,1,163,32
abacate_3000x3000_218.jpg,300,300,abacate,137,1,163,32
abacate_1600x1600_323.jpg,300,300,abacate,8,119,49,181
abacate_1600x1600_188.jpg,300,300,abacate,1,128,56,171
abacate_3000x3000_416.jpg,300,300,abacate,137,1,161,33
abacate_1600x1600_160.jpg,300,300,abacate,1,125,58,175
abacate_270.jpg,300,300,abacate,10,2,288,275
abacate_3000x3000_404.jpg,300,300,abacate,137,1,164,33
abacate_40.jpg,300,300,abacate,44,1,255,297
abacate_3000x3000_262.jpg,300,300,abacate,139,1,162,32
abacate_78.jpg,300,300,abacate,47,2,247,298
abacate_3000x3000_222.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_30.jpg,300,300,abacate,138,1,162,31
abacate_394.jpg,300,300,abacate,3,24,297,273
abacate_1600x1600_82.jpg,300,300,abacate,1,119,55,175
abacate_3.jpg,300,300,abacate,38,1,251,300
abacate_3000x3000_374.jpg,300,300,abacate,139,2,161,31
abacate_3000x3000_261.jpg,300,300,abacate,139,1,161,32
abacate_3000x3000_296.jpg,300,300,abacate,134,2,166,27
abacate_1600x1600_157.jpg,300,300,abacate,1,127,57,172
abacate_142.jpg,300,300,abacate,47,1,248,294
abacate_238.jpg,300,300,abacate,1,13,294,260
abacate_1600x1600_425.jpg,300,300,abacate,1,127,58,167
abacate_3000x3000_177.jpg,300,300,abacate,138,1,162,33
abacate_1600x1600_409.jpg,300,300,abacate,7,119,50,180
abacate_1600x1600_277.jpg,300,300,abacate,2,122,56,181
abacate_1600x1600_353.jpg,300,300,abacate,7,121,48,179
abacate_1600x1600_217.jpg,300,300,abacate,1,129,58,173
abacate_3000x3000_33.jpg,300,300,abacate,138,1,161,31
abacate_1600x1600_318.jpg,300,300,abacate,8,120,48,181
abacate_3000x3000_57.jpg,300,300,abacate,138,1,162,31
abacate_3000x3000_334.jpg,300,300,abacate,133,2,166,27
abacate_64.jpg,300,300,abacate,48,1,250,300
abacate_3000x3000_197.jpg,300,300,abacate,138,1,162,32
abacate_3000x3000_322.jpg,300,300,abacate,134,3,166,25
abacate_318.jpg,300,300,abacate,6,2,290,292
abacate_61.jpg,300,300,abacate,49,1,250,297
abacate_1600x1600_339.jpg,300,300,abacate,6,120,50,180
abacate_1600x1600_38.jpg,300,300,abacate,1,125,50,180
abacate_319.jpg,300,300,abacate,4,20,297,259
abacate_9.jpg,300,300,abacate,38,2,255,297
abacate_1600x1600_201.jpg,300,300,abacate,1,124,58,178
abacate_3000x3000_212.jpg,300,300,abacate,139,1,161,32
abacate_3000x3000_25.jpg,300,300,abacate,139,1,161,30
abacate_3000x3000_354.jpg,300,300,abacate,133,2,167,27
abacate_3000x3000_338.jpg,300,300,abacate,135,1,165,30
abacate_1600x1600_128.jpg,300,300,abacate,1,118,56,175
abacate_3000x3000_107.jpg,300,300,abacate,135,1,166,25
abacate_359.jpg,300,300,abacate,5,41,297,252
abacate_1600x1600_98.jpg,300,300,abacate,3,118,59,177
abacate_3000x3000_387.jpg,300,300,abacate,137,1,161,32
abacate_3000x3000_170.jpg,300,300,abacate,139,1,161,32
abacate_82.jpg,300,300,abacate,46,1,248,298
abacate_1600x1600_293.jpg,300,300,abacate,9,119,56,180
abacate_45.jpg,300,300,abacate,44,3,251,297
abacate_94.jpg,300,300,abacate,49,1,246,297
abacate_3000x3000_351.jpg,300,300,abacate,135,1,166,25
abacate_3000x3000_352.jpg,300,300,abacate,133,2,166,24
abacate_3000x3000_110.jpg,300,300,abacate,133,1,166,30
abacate_3000x3000_248.jpg,300,300,abacate,139,1,162,31
abacate_1600x1600_52.jpg,300,300,abacate,1,116,58,173
abacate_67.jpg,300,300,abacate,47,1,251,299
abacate_1600x1600_146.jpg,300,300,abacate,1,121,59,172
abacate_3000x3000_426.jpg,300,300,abacate,138,1,162,31
abacate_3000x3000_87.jpg,300,300,abacate,133,2,167,23
abacate_1600x1600_285.jpg,300,300,abacate,1,119,58,179
abacate_1600x1600_239.jpg,300,300,abacate,2,126,56,178
abacate_247.jpg,300,300,abacate,2,3,297,273
abacate_3000x3000_11.jpg,300,300,abacate,139,1,161,31
abacate_1600x1600_261.jpg,300,300,abacate,1,124,60,176
abacate_1600x1600_78.jpg,300,300,abacate,1,119,49,179
abacate_3000x3000_23.jpg,300,300,abacate,139,1,161,32
abacate_1600x1600_177.jpg,300,300,abacate,1,125,61,173
abacate_139.jpg,300,300,abacate,50,2,249,295
abacate_1600x1600_81.jpg,300,300,abacate,2,122,55,175
abacate_262.jpg,300,300,abacate,2,2,295,298
abacate_3000x3000_305.jpg,300,300,abacate,134,2,167,25
abacate_336.jpg,300,300,abacate,1,35,297,257
abacate_1600x1600_148.jpg,300,300,abacate,1,120,57,172
abacate_180.jpg,300,300,abacate,45,2,249,295
abacate_3000x3000_221.jpg,300,300,abacate,138,1,162,32
abacate_242.jpg,300,300,abacate,1,11,295,263
abacate_3000x3000_130.jpg,300,300,abacate,134,1,166,28
abacate_335.jpg,300,300,abacate,2,34,297,257
abacate_1600x1600_180.jpg,300,300,abacate,2,123,57,177
abacate_1600x1600_196.jpg,300,300,abacate,1,127,56,172
abacate_1600x1600_233.jpg,300,300,abacate,1,125,56,172
abacate_119.jpg,300,300,abacate,49,1,249,292
abacate_3000x3000_96.jpg,300,300,abacate,134,3,168,24
abacate_1600x1600_282.jpg,300,300,abacate,1,121,59,181
abacate_275.jpg,300,300,abacate,4,3,286,280
abacate_1600x1600_268.jpg,300,300,abacate,1,120,58,176
abacate_1600x1600_155.jpg,300,300,abacate,2,122,55,171
abacate_3000x3000_188.jpg,300,300,abacate,138,1,161,32
abacate_1600x1600_101.jpg,300,300,abacate,2,120,56,174
abacate_3000x3000_223.jpg,300,300,abacate,138,1,163,32
